runnerId,10K,15K,20K,20M,25K,30K,35K,40K,5K,HALF,MAR
47316645,0:52:24,1:19:06,1:45:53,2:51:25,2:13:21,2:39:43,3:07:39,3:41:32,0:26:05,1:51:54,3:56:48
47335803,0:43:22,1:05:26,1:28:15,2:40:11,1:55:27,2:25:45,2:57:07,3:42:02,0:21:43,1:33:42,3:56:49
47320062,0:50:00,1:16:05,1:42:50,2:52:38,2:11:23,2:39:21,3:10:20,3:43:36,0:24:41,1:48:56,3:56:49
47331224,0:52:21,1:19:06,1:45:55,2:51:24,2:13:21,2:39:42,3:07:40,3:41:33,0:26:06,1:51:53,3:56:49
47345129,0:53:22,1:20:26,1:47:54,2:55:19,2:15:43,2:42:36,3:12:04,3:43:11,0:26:55,1:53:58,3:56:49
47352282,0:49:12,1:14:04,1:38:49,2:47:13,2:04:20,2:31:48,3:04:57,3:41:50,0:24:35,1:44:23,3:56:49
47362717,0:54:04,1:20:56,1:48:46,2:57:34,2:17:20,2:45:23,3:13:53,3:43:51,0:27:29,1:55:03,3:56:50
47352961,0:52:36,1:19:33,1:47:00,2:58:12,2:15:45,2:46:01,3:14:49,3:44:35,0:26:10,1:53:12,3:56:50
47325057,0:53:54,1:21:14,1:48:57,2:57:30,2:17:38,2:45:04,3:13:34,3:43:59,0:27:03,1:55:07,3:56:50
47339812,0:52:34,1:19:53,1:47:41,2:56:20,2:17:08,2:44:40,3:14:06,3:44:49,0:26:11,1:54:14,3:56:50
47319136,0:50:03,1:15:51,1:41:59,2:51:25,2:09:14,2:37:13,3:09:03,3:42:05,0:24:40,1:47:53,3:56:50
47323425,0:51:49,1:18:47,1:46:01,2:55:25,2:15:08,2:42:54,3:11:57,3:42:40,0:25:45,1:52:18,3:56:50
47355749,0:54:13,1:21:03,1:48:24,2:57:51,2:16:52,2:45:08,3:14:16,3:44:11,0:27:06,1:54:33,3:56:50
47352456,0:48:42,1:13:01,1:38:17,2:51:59,2:09:21,2:38:10,3:10:19,3:43:51,0:24:12,1:46:21,3:56:50
47341342,0:45:26,1:08:35,1:34:17,2:47:06,2:02:01,2:31:51,3:07:20,3:42:23,0:22:28,1:40:37,3:56:51
47325002,0:43:11,1:05:00,1:28:55,2:38:22,1:55:14,2:23:09,3:01:05,3:43:42,0:21:26,1:34:29,3:56:51
47332999,0:49:35,1:14:50,1:40:13,2:48:32,2:06:36,2:34:06,3:05:19,3:42:45,0:24:58,1:45:52,3:56:51
47357209,0:46:40,1:11:13,1:37:02,2:53:45,2:05:12,2:35:16,3:11:39,3:44:17,0:23:29,1:43:00,3:56:51
47321147,0:49:58,1:16:02,1:42:38,2:54:23,2:11:47,2:41:05,3:11:53,3:43:58,0:24:44,1:48:46,3:56:52
47342331,0:49:46,1:15:38,1:42:01,2:51:37,2:09:57,2:37:58,3:09:27,3:41:58,0:25:05,1:47:53,3:56:52
47322295,0:55:41,1:23:52,1:52:00,3:01:07,2:20:36,2:48:29,3:17:22,3:45:24,0:28:01,1:58:11,3:56:52
47354415,0:50:05,1:15:20,1:42:29,3:02:09,2:15:35,2:49:16,3:18:00,3:45:00,0:24:29,1:48:26,3:56:52
47360820,0:48:21,1:14:05,1:43:00,2:55:06,2:13:08,2:41:41,3:13:01,3:43:55,0:23:26,1:49:41,3:56:52
47333097,0:48:56,1:13:37,1:39:07,2:51:09,2:07:18,2:37:01,3:11:02,3:44:54,0:25:32,1:45:06,3:56:52
47359147,0:55:07,1:24:01,1:52:17,3:00:28,2:21:15,2:48:24,3:16:19,3:44:57,0:27:32,1:58:35,3:56:52
47351976,0:48:41,1:13:29,1:38:27,2:39:57,2:03:21,2:28:07,3:04:20,3:39:54,0:23:59,1:44:03,3:56:52
47342166,0:51:30,1:17:20,1:44:00,2:53:34,2:13:01,2:41:00,3:10:09,3:41:03,0:26:07,1:50:20,3:56:53
47316858,0:44:20,1:08:13,1:33:42,2:46:14,2:02:38,2:31:18,3:06:21,3:43:49,0:21:38,1:39:47,3:56:53
47325453,0:54:06,1:21:04,1:47:52,2:57:27,2:16:25,2:44:40,3:14:11,3:44:27,0:26:47,1:54:02,3:56:53
47340748,0:52:49,1:19:57,1:47:28,2:56:26,2:15:32,2:43:22,3:12:39,3:43:34,0:26:19,1:53:34,3:56:53
47350656,0:45:57,1:09:21,1:39:05,2:57:34,2:15:45,2:44:37,3:14:56,3:45:36,0:22:54,1:47:35,3:56:53
47359188,0:45:26,1:09:24,1:35:35,2:55:44,2:06:43,2:40:43,3:15:19,3:45:13,0:22:25,1:41:56,3:56:53
47317442,0:52:44,1:19:42,1:47:31,2:56:24,2:16:06,2:43:44,3:13:02,3:43:57,0:26:18,1:53:42,3:56:53
47328273,0:50:54,1:16:14,1:42:09,2:50:56,2:09:24,2:36:40,3:09:23,3:43:13,0:25:40,1:47:56,3:56:53
47361306,0:50:25,1:16:19,1:42:35,2:50:16,2:09:52,2:37:35,3:07:54,3:41:42,0:25:37,1:48:26,3:56:54
47333380,0:50:40,1:18:03,1:44:44,2:56:41,2:12:35,2:43:50,3:13:14,3:43:43,0:25:28,1:50:44,3:56:54
47334461,0:54:12,1:21:32,1:50:03,2:57:52,2:19:30,2:45:45,3:13:19,3:44:17,0:27:15,1:56:53,3:56:54
47318513,0:51:11,1:17:14,1:42:54,2:49:33,2:09:03,2:36:18,3:06:50,3:41:41,0:25:08,1:48:38,3:56:54
47319780,0:54:07,1:21:36,1:47:52,2:57:26,2:16:24,2:44:39,3:14:12,3:44:26,0:26:47,1:54:01,3:56:55
47329772,0:49:18,1:14:53,1:43:00,2:52:46,2:12:34,2:39:22,3:11:12,3:43:22,0:24:19,1:48:57,3:56:55
47362659,0:49:41,1:15:06,1:40:56,2:49:38,2:08:01,2:35:11,3:07:51,3:42:45,0:24:40,1:46:39,3:56:55
47336884,0:52:52,1:19:54,1:47:11,2:55:39,2:15:25,2:42:58,3:12:31,3:43:43,0:26:15,1:53:16,3:56:55
47331375,0:48:45,1:14:03,1:40:04,2:54:56,2:15:04,2:42:24,3:11:07,3:44:22,0:23:57,1:46:04,3:56:55
47351788,0:54:12,1:21:12,1:49:17,2:57:53,2:17:56,2:45:34,3:14:22,3:44:04,0:27:20,1:55:31,3:56:55
47333984,0:49:01,1:15:50,1:43:51,2:56:21,2:13:32,2:42:52,3:13:50,3:44:25,0:23:35,1:50:10,3:56:55
47340588,0:55:26,1:23:21,1:51:13,2:59:00,2:19:21,2:46:46,3:15:18,3:44:22,0:27:22,1:57:23,3:56:56
47337742,0:49:15,1:15:42,1:43:12,2:54:16,2:12:07,2:40:03,3:12:16,3:43:52,0:24:47,1:49:13,3:56:56
47349755,0:50:37,1:16:27,1:43:39,2:54:26,2:12:57,2:41:29,3:12:09,3:44:02,0:25:48,1:49:56,3:56:56
47316692,0:51:02,1:17:00,1:43:30,2:51:20,2:11:33,2:38:15,3:08:17,3:42:38,0:25:35,1:49:35,3:56:56
47360172,0:48:33,1:14:18,1:41:01,2:54:32,2:11:03,2:40:30,3:12:37,3:44:00,0:24:01,1:47:34,3:56:56
47322250,0:50:16,1:16:09,1:43:20,2:55:34,2:12:48,2:42:04,3:13:46,3:44:24,0:24:59,1:49:37,3:56:57
47358803,0:49:20,1:15:31,1:43:26,2:54:48,2:10:54,2:39:44,3:13:22,3:45:01,0:25:01,1:49:24,3:56:57
47321839,0:52:12,1:19:23,1:49:08,3:01:55,2:20:46,2:49:11,3:17:37,3:45:23,0:26:13,1:55:34,3:56:57
47320327,0:50:25,1:16:17,1:42:35,2:50:22,2:09:52,2:37:35,3:07:58,3:41:45,0:25:24,1:48:25,3:56:57
47325768,0:54:04,1:20:48,1:48:22,2:57:21,2:16:42,2:45:03,3:14:39,3:44:04,0:26:43,1:54:41,3:56:57
47344425,0:51:11,1:17:38,1:45:15,2:55:38,2:14:03,2:42:37,3:12:49,3:43:57,0:25:47,1:51:23,3:56:57
47353310,0:50:08,1:15:24,1:41:33,2:55:09,2:10:53,2:41:31,3:12:41,3:43:47,0:24:57,1:47:34,3:56:57
47354525,0:42:07,1:03:19,1:25:13,2:26:38,1:49:40,2:14:31,2:45:29,3:41:05,0:21:16,1:30:58,3:56:58
47322152,0:55:37,1:23:23,1:51:18,2:59:26,2:19:46,2:47:15,3:15:11,3:44:27,0:28:24,1:57:30,3:56:58
47337944,0:51:05,1:18:05,1:46:28,2:58:31,2:15:38,2:43:57,3:14:51,3:44:53,0:24:36,1:53:06,3:56:59
47348329,0:54:04,1:21:18,1:48:45,2:59:32,2:18:05,2:46:57,3:15:31,3:44:25,0:27:17,1:55:02,3:56:59
47316742,0:48:47,1:14:46,1:41:14,2:51:51,2:09:38,2:38:45,3:09:22,3:42:36,0:23:42,1:47:17,3:56:59
47340744,0:45:05,1:08:17,1:33:03,2:45:04,2:01:29,2:29:58,3:03:02,3:40:33,0:22:41,1:38:59,3:56:59
47326835,0:55:56,1:23:08,1:51:14,3:00:11,2:20:36,2:47:57,3:15:49,3:44:17,0:28:08,1:57:33,3:56:59
47338669,0:53:49,1:20:48,1:48:12,2:56:46,2:16:43,2:44:26,3:12:57,3:43:32,0:27:38,1:54:19,3:56:59
47327664,0:53:46,1:21:02,1:48:24,2:56:42,2:16:53,2:44:53,3:12:24,3:42:23,0:27:10,1:54:37,3:57:00
47322395,0:54:03,1:21:18,1:48:44,2:59:29,2:18:04,2:46:56,3:15:24,3:44:16,0:27:14,1:55:00,3:57:00
47330106,0:51:18,1:16:40,1:42:39,2:50:28,2:09:53,2:37:33,3:08:32,3:43:32,0:25:55,1:48:36,3:57:00
47327829,0:48:20,1:13:44,1:41:01,2:56:29,2:12:10,2:42:35,3:13:59,3:44:01,0:23:55,1:47:47,3:57:00
47316968,0:46:10,1:09:47,1:33:59,2:49:56,2:05:14,2:35:13,3:10:19,3:43:18,0:22:57,1:41:17,3:57:00
47346094,0:52:05,1:19:07,1:46:33,2:56:47,2:15:52,2:43:56,3:13:32,3:44:03,0:26:05,1:52:51,3:57:01
47321399,0:54:27,1:21:52,1:49:31,2:56:13,2:16:50,2:43:27,3:13:23,3:44:20,0:27:21,1:55:21,3:57:01
47360140,0:51:28,1:17:31,1:45:17,2:57:35,2:15:21,2:44:20,3:15:10,3:44:59,0:25:52,1:51:45,3:57:01
47331302,0:47:49,1:12:45,1:37:49,2:43:21,2:04:15,2:30:33,3:01:31,3:39:10,0:23:41,1:43:31,3:57:02
47350416,0:51:58,1:18:37,1:46:11,2:56:21,2:15:03,2:43:29,3:12:56,3:44:00,0:25:44,1:52:28,3:57:02
47355034,0:48:28,1:13:30,1:39:27,2:46:20,2:06:54,2:33:53,3:03:21,3:40:46,0:24:23,1:45:18,3:57:02
47316497,0:53:47,1:20:47,1:48:11,2:56:46,2:16:42,2:44:28,3:12:58,3:43:32,0:27:37,1:54:17,3:57:02
47321377,0:53:14,1:20:50,1:48:52,2:58:00,2:17:51,2:45:17,3:14:11,3:43:56,0:26:12,1:55:10,3:57:03
47340266,0:45:51,1:09:56,1:35:03,2:47:12,2:03:11,2:33:09,3:05:20,3:42:34,0:22:37,1:41:24,3:57:03
47331721,0:45:42,1:09:20,1:33:41,2:43:08,2:00:09,2:29:53,3:03:21,3:41:25,0:22:55,1:39:17,3:57:03
47341079,0:50:28,1:16:01,1:44:27,2:57:01,2:14:48,2:43:39,3:14:18,3:44:25,0:25:41,1:51:01,3:57:03
47327860,0:51:09,1:17:33,1:44:48,2:55:52,2:13:10,2:42:15,3:13:15,3:44:42,0:25:16,1:50:57,3:57:03
47328980,0:49:59,1:16:27,1:44:16,2:56:16,2:14:04,2:42:50,3:13:27,3:44:10,0:24:41,1:50:46,3:57:04
47338607,0:50:58,1:16:05,1:42:19,2:51:52,2:11:13,2:38:45,3:10:41,3:45:27,0:26:03,1:48:52,3:57:04
47352488,0:51:47,1:19:26,1:47:42,2:58:23,2:17:38,2:45:35,3:15:00,3:44:29,0:25:10,1:54:06,3:57:04
47362282,0:52:50,1:19:45,1:46:58,2:56:58,2:15:46,2:44:04,3:13:26,3:43:43,0:26:06,1:53:10,3:57:04
47340360,0:52:06,1:18:43,1:45:30,2:54:43,2:13:51,2:41:33,3:13:50,3:44:18,0:25:56,1:51:34,3:57:04
47318838,0:53:06,1:20:28,1:48:26,2:58:28,2:18:04,2:46:02,3:14:23,3:44:28,0:26:26,1:54:49,3:57:04
47354869,0:45:15,1:08:43,1:37:26,2:53:21,2:09:34,2:39:24,3:10:29,3:43:25,0:22:28,1:44:10,3:57:04
47363025,0:45:28,1:08:29,1:32:51,2:42:29,2:00:30,2:28:22,3:03:58,3:42:05,0:22:47,1:38:40,3:57:04
47357076,0:48:10,1:13:55,1:41:29,2:53:47,2:11:11,2:40:23,3:11:22,3:43:18,0:23:57,1:47:58,3:57:05
47339191,0:52:36,1:19:54,1:48:08,2:58:45,2:17:56,2:45:47,3:15:11,3:44:50,0:26:03,1:54:30,3:57:05
47341392,0:55:15,1:23:06,1:50:54,2:58:34,2:18:41,2:46:24,3:14:44,3:44:36,0:28:14,1:57:01,3:57:05
47353597,0:45:26,1:13:24,1:43:33,2:54:01,2:13:13,2:40:55,3:12:18,3:44:17,0:22:04,1:50:20,3:57:05
47355242,0:53:05,1:19:40,1:46:51,3:00:18,2:15:51,2:46:51,3:16:31,3:45:38,0:26:31,1:52:59,3:57:05
47321935,0:48:58,1:14:38,1:40:48,2:52:10,2:08:27,2:37:57,3:11:49,3:44:26,0:24:20,1:46:50,3:57:06
47344628,0:52:44,1:19:22,1:46:45,2:57:03,2:15:51,2:43:50,3:14:04,3:44:37,0:26:34,1:53:02,3:57:06
47344024,0:46:41,1:10:55,1:40:12,2:54:16,2:11:31,2:39:16,3:10:07,3:42:29,0:23:21,1:47:02,3:57:07
47352039,0:47:52,1:12:36,1:38:39,2:54:21,2:08:43,2:39:33,3:12:35,3:44:05,0:24:07,1:45:01,3:57:07
47348355,0:51:44,1:19:02,1:46:48,2:57:51,2:16:03,2:44:57,3:14:30,3:44:35,0:25:28,1:53:00,3:57:07
47331639,0:48:43,1:13:29,1:39:22,2:54:40,2:09:15,2:40:32,3:11:59,3:43:43,0:24:35,1:45:15,3:57:08
47326663,0:56:46,1:25:09,1:53:39,3:01:53,2:22:08,2:49:46,3:17:41,3:45:32,0:28:15,2:00:03,3:57:08
47320710,0:47:56,1:14:23,1:44:11,2:57:51,2:15:49,2:45:14,3:14:04,3:44:44,0:23:43,1:51:22,3:57:08
47320297,0:45:28,1:09:14,1:34:19,2:48:02,2:05:06,2:32:55,3:06:19,3:41:32,0:22:50,1:40:16,3:57:08
47330959,0:49:27,1:16:28,1:45:37,2:58:41,2:15:59,2:45:39,3:15:24,3:45:00,0:24:06,1:52:14,3:57:09
47344492,0:50:19,1:15:31,1:41:41,2:54:51,2:10:46,2:39:52,3:11:25,3:43:35,0:25:30,1:47:44,3:57:09
47340150,0:47:30,1:11:55,1:36:39,2:52:06,2:05:50,2:36:03,3:10:42,3:43:08,0:23:25,1:42:49,3:57:09
47360330,0:51:55,1:18:34,1:45:54,2:56:09,2:14:57,2:43:19,3:13:45,3:44:31,0:26:11,1:52:01,3:57:10
47326572,0:51:51,1:18:35,1:45:55,2:56:09,2:14:58,2:43:20,3:13:47,3:44:33,0:26:13,1:52:03,3:57:10
47353647,0:52:46,1:19:45,1:47:04,2:56:42,2:16:07,2:43:41,3:13:08,3:43:38,0:26:07,1:53:12,3:57:10
47346512,0:47:41,1:12:10,1:37:41,2:47:05,2:05:21,2:33:49,3:06:49,3:43:14,0:23:35,1:43:38,3:57:11
47353296,0:52:53,1:18:14,1:44:34,2:55:14,2:14:05,2:42:15,3:12:41,3:44:41,0:27:16,1:50:43,3:57:11
47334734,0:57:24,1:25:55,1:54:56,3:03:19,2:24:07,2:51:17,3:18:59,3:45:37,0:28:24,2:01:23,3:57:11
47362710,0:52:08,1:18:35,1:45:26,2:55:39,2:14:50,2:42:45,3:13:05,3:43:39,0:26:34,1:51:38,3:57:11
47327882,0:53:29,1:20:56,1:49:12,2:58:34,2:17:57,2:46:05,3:15:18,3:44:32,0:26:35,1:55:35,3:57:11
47325117,0:53:53,1:21:40,1:49:56,2:59:08,2:18:37,2:46:44,3:15:20,3:44:30,0:27:29,1:56:11,3:57:11
47321133,0:57:03,1:24:40,1:51:14,2:57:56,2:18:25,2:45:54,3:13:49,3:44:04,0:29:17,1:57:02,3:57:11
47316721,0:53:41,1:21:01,1:48:30,2:58:47,2:17:31,2:45:57,3:15:11,3:44:22,0:26:48,1:54:39,3:57:11
47340918,0:55:17,1:23:11,1:51:08,2:59:52,2:19:41,2:47:20,3:16:22,3:45:08,0:28:08,1:57:24,3:57:11
47334450,0:52:15,1:19:07,1:47:36,2:56:23,2:16:00,2:44:08,3:14:10,3:45:10,0:26:01,1:54:00,3:57:11
47326808,0:54:32,1:21:47,1:49:38,2:59:22,2:19:03,2:46:49,3:15:11,3:44:35,0:27:16,1:56:11,3:57:11
47325639,0:52:49,1:19:46,1:47:03,2:56:41,2:16:04,2:43:41,3:13:08,3:43:37,0:26:06,1:53:09,3:57:12
47330762,0:53:42,1:21:29,1:49:17,2:58:51,2:18:03,2:46:07,3:15:08,3:44:34,0:26:42,1:55:23,3:57:12
47361091,0:54:51,1:22:24,1:50:25,2:59:38,2:18:55,2:47:07,3:15:56,3:44:59,0:27:12,1:56:38,3:57:12
47351724,0:54:58,1:22:44,1:50:38,2:58:20,2:19:04,2:46:17,3:13:48,3:43:30,0:27:37,1:56:44,3:57:12
47319917,0:55:02,1:23:23,1:51:48,2:59:48,2:20:15,2:47:30,3:15:53,3:45:07,0:27:10,1:58:00,3:57:12
47362346,0:51:58,1:18:32,1:45:14,2:54:04,2:13:48,2:41:31,3:11:25,3:44:10,0:25:40,1:51:17,3:57:13
47337009,0:48:00,1:13:56,1:41:11,2:54:43,2:11:22,2:40:59,3:12:35,3:44:22,0:23:31,1:47:50,3:57:13
47347108,0:53:41,1:21:42,1:49:32,2:58:37,2:17:36,2:46:26,3:14:20,3:44:52,0:26:30,1:55:36,3:57:13
47335076,0:50:10,1:16:02,1:42:14,2:53:42,2:11:40,2:39:49,3:10:58,3:44:06,0:24:59,1:48:11,3:57:14
47353264,0:48:31,1:12:38,1:38:33,2:51:17,2:07:03,2:36:11,3:09:47,3:43:18,0:24:23,1:44:36,3:57:14
47328659,0:49:17,1:14:13,1:40:08,2:51:08,2:08:08,2:37:23,3:09:06,3:43:58,0:24:58,1:46:01,3:57:14
47346519,0:47:33,1:11:52,1:37:31,2:52:52,2:06:33,2:35:25,3:11:13,3:45:30,0:23:39,1:43:23,3:57:14
47353685,0:52:21,1:18:43,1:46:05,2:54:21,2:14:15,2:41:44,3:12:14,3:43:43,0:26:27,1:52:07,3:57:14
47329923,0:51:11,1:17:27,1:44:51,2:55:14,2:14:11,2:42:10,3:12:40,3:43:57,0:25:28,1:50:53,3:57:14
47359149,0:49:34,1:14:36,1:40:25,2:50:03,2:08:22,2:36:29,3:08:03,3:43:06,0:25:00,1:46:39,3:57:14
47328382,0:48:50,1:13:39,1:38:34,2:50:20,2:04:30,2:33:49,3:10:18,3:43:37,0:24:21,1:44:13,3:57:14
47361871,0:51:58,1:18:33,1:45:14,2:54:05,2:13:49,2:41:32,3:11:27,3:44:11,0:25:42,1:51:16,3:57:14
47363083,0:54:05,1:21:14,1:48:29,2:56:48,2:16:48,2:44:09,3:13:07,3:44:10,0:26:44,1:54:34,3:57:15
47319247,0:53:09,1:19:53,1:46:55,2:55:21,2:15:08,2:42:32,3:12:15,3:43:24,0:26:35,1:52:52,3:57:15
47328163,0:49:10,1:15:11,1:42:51,2:52:45,2:10:57,2:39:39,3:10:05,3:43:15,0:24:18,1:48:51,3:57:15
47349039,0:48:13,1:11:58,1:36:44,2:43:46,2:03:42,2:30:27,3:03:09,3:39:13,0:24:40,1:42:29,3:57:15
47342422,0:52:27,1:19:14,1:46:23,2:56:54,2:16:37,2:43:37,3:13:26,3:44:07,0:25:58,1:52:37,3:57:15
47332397,0:44:30,1:09:45,1:36:12,2:52:28,2:06:30,2:38:02,3:09:39,3:43:36,0:21:32,1:42:15,3:57:15
47360269,0:54:03,1:21:25,1:49:21,2:58:50,2:18:05,2:46:03,3:15:23,3:44:39,0:27:17,1:55:34,3:57:16
47352931,0:50:54,1:16:42,1:43:39,2:54:08,2:12:21,2:40:54,3:11:54,3:44:01,0:25:30,1:49:49,3:57:16
47330308,0:49:21,1:14:44,1:40:52,2:52:21,2:09:14,2:38:59,3:10:13,3:43:01,0:24:39,1:47:04,3:57:16
47330316,0:51:53,1:17:31,1:44:05,2:56:34,2:14:28,2:42:07,3:13:44,3:44:41,0:26:29,1:49:44,3:57:16
47332981,0:57:12,1:25:15,1:53:19,3:01:57,2:21:45,2:49:14,3:17:55,3:45:25,0:29:42,1:59:36,3:57:17
47320288,0:50:56,1:17:20,1:45:04,2:56:03,2:14:21,2:42:41,3:13:42,3:44:39,0:25:19,1:51:24,3:57:17
47349856,0:54:32,1:22:32,1:50:06,2:58:39,2:18:26,2:45:53,3:15:31,3:45:28,0:27:47,1:56:24,3:57:17
47362842,0:50:25,1:17:35,1:45:35,2:58:48,2:15:05,2:46:15,3:15:02,3:44:34,0:24:39,1:51:50,3:57:18
47323685,0:51:32,1:17:08,1:43:50,2:50:43,2:10:45,2:37:16,3:07:20,3:41:46,0:26:19,1:49:46,3:57:18
47357890,0:47:49,1:13:05,1:41:16,2:55:53,2:13:16,2:42:44,3:13:06,3:44:37,0:23:47,1:47:30,3:57:18
47328449,0:42:20,1:04:04,1:32:58,2:43:02,2:02:16,2:32:12,3:12:03,3:46:22,0:21:13,1:38:21,3:57:18
47317104,0:51:09,1:17:49,1:45:02,2:54:58,2:13:21,2:41:34,3:12:25,3:44:04,0:25:49,1:51:07,3:57:18
47333301,0:49:30,1:15:05,1:41:39,2:52:31,2:10:23,2:38:46,3:10:42,3:44:16,0:24:38,1:47:44,3:57:19
47356533,0:52:07,1:19:09,1:46:46,2:58:08,2:16:36,2:45:30,3:14:48,3:44:51,0:25:37,1:53:02,3:57:19
47321676,0:54:30,1:21:46,1:49:58,2:58:30,2:18:20,2:45:37,3:14:42,3:44:24,0:27:28,1:56:08,3:57:19
47324010,0:52:47,1:19:42,1:47:12,2:54:59,2:15:01,2:42:15,3:12:27,3:44:21,0:25:48,1:53:14,3:57:19
47344772,0:46:04,1:12:12,1:38:10,2:57:48,2:10:29,2:46:14,3:13:53,3:46:13,0:22:56,1:50:26,3:57:20
47331658,0:51:17,1:17:11,1:43:09,2:56:40,2:11:17,2:39:57,3:13:47,3:43:52,0:25:59,1:48:50,3:57:20
47328923,0:53:31,1:20:45,1:48:14,2:56:15,2:16:06,2:43:24,3:14:15,3:45:57,0:27:04,1:54:13,3:57:20
47350867,0:52:33,1:19:17,1:46:23,2:54:39,2:13:49,2:41:31,3:11:53,3:44:01,0:26:20,1:52:25,3:57:21
47363762,0:42:57,1:05:25,1:28:39,2:31:46,1:53:22,2:19:01,3:06:22,3:42:00,0:21:32,1:33:54,3:57:21
47324256,0:51:55,1:18:25,1:46:02,2:56:33,2:15:00,2:43:33,3:14:16,3:45:08,0:26:12,1:52:30,3:57:21
47326192,0:54:51,1:23:22,1:50:27,2:57:19,2:18:07,2:44:43,3:14:12,3:44:08,0:27:55,1:56:56,3:57:21
47359288,0:47:27,1:12:06,1:38:24,2:50:29,2:08:01,2:36:23,3:09:30,3:44:00,0:23:58,1:44:47,3:57:22
47316377,0:51:46,1:18:01,1:45:14,2:57:59,2:14:13,2:44:45,3:15:25,3:45:05,0:25:40,1:51:36,3:57:22
47337274,0:44:34,1:08:19,1:33:33,2:52:17,2:05:04,2:36:16,3:11:22,3:44:30,0:21:51,1:39:37,3:57:22
47322999,0:50:23,1:17:39,1:45:31,2:56:46,2:14:31,2:43:42,3:13:44,3:44:15,0:24:29,1:51:58,3:57:22
47333997,0:53:18,1:20:12,1:47:32,2:57:38,2:16:13,2:44:20,3:14:57,3:45:05,0:26:49,1:53:45,3:57:22
47331237,0:50:38,1:15:54,1:42:24,2:51:10,2:09:56,2:37:34,3:10:52,3:43:22,0:25:29,1:48:29,3:57:23
47347538,0:48:41,1:14:54,1:42:47,2:54:51,2:11:45,2:41:35,3:13:38,3:44:40,0:23:39,1:48:49,3:57:23
47321237,0:47:20,1:12:35,1:40:06,2:54:38,2:09:31,2:39:12,3:13:50,3:45:33,0:23:58,1:46:57,3:57:23
47329972,0:49:51,1:15:31,1:42:41,2:56:46,2:12:04,2:41:49,3:14:03,3:45:00,0:24:58,1:48:48,3:57:23
47323144,0:49:34,1:15:46,1:43:14,2:54:54,2:12:28,2:41:05,3:12:17,3:43:24,0:24:03,1:49:28,3:57:23
47332315,0:44:39,1:07:56,1:36:58,2:55:52,2:08:04,2:42:03,3:13:51,3:44:38,0:22:12,1:44:14,3:57:24
47363337,0:57:41,1:26:43,1:55:08,3:02:41,2:23:48,2:50:45,3:17:59,3:45:44,0:28:58,2:01:32,3:57:24
47340673,0:47:05,1:11:32,1:38:52,2:52:21,2:07:44,2:36:24,3:11:28,3:43:58,0:24:19,1:45:04,3:57:24
47326176,0:46:50,1:10:41,1:35:41,2:51:45,2:05:29,2:36:50,3:11:29,3:44:52,0:23:14,1:41:33,3:57:25
47360311,0:44:10,1:08:08,1:36:01,2:57:49,2:07:57,2:42:18,3:15:47,3:46:46,0:22:05,1:43:00,3:57:25
47326097,0:51:33,1:17:40,1:44:49,2:58:26,2:13:31,2:43:08,3:14:32,3:44:54,0:25:55,1:51:07,3:57:25
47328841,0:54:45,1:21:51,1:49:47,2:57:25,2:17:59,2:45:12,3:14:11,3:43:41,0:27:28,1:55:55,3:57:25
47347367,0:54:38,1:21:52,1:49:25,3:00:38,2:16:58,2:47:33,3:16:59,3:45:32,0:27:53,1:55:29,3:57:26
47328361,0:50:49,1:17:24,1:44:15,2:51:42,2:11:57,2:39:34,3:08:07,3:43:34,0:25:31,1:50:38,3:57:26
47347178,0:53:03,1:21:34,1:49:32,2:59:25,2:17:34,2:46:57,3:15:52,3:44:43,0:25:55,1:55:31,3:57:26
47336471,0:50:52,1:16:56,1:43:37,2:54:48,2:13:11,2:41:16,3:11:51,3:43:46,0:25:24,1:49:39,3:57:26
47318421,0:50:22,1:16:35,1:44:07,2:56:13,2:13:38,2:42:54,3:13:17,3:44:06,0:25:15,1:50:27,3:57:26
47343558,0:46:32,1:11:26,1:37:52,2:53:59,2:08:46,2:39:07,3:10:34,3:42:49,0:22:52,1:44:26,3:57:26
47334013,0:51:05,1:17:45,1:45:08,2:56:35,2:15:24,2:43:30,3:13:36,3:44:44,0:25:22,1:52:08,3:57:27
47354520,0:56:15,1:25:04,1:53:47,3:01:57,2:21:51,2:49:46,3:17:29,3:45:39,0:28:00,1:59:55,3:57:27
47337124,0:50:48,1:16:52,1:44:35,2:54:41,2:14:11,2:42:12,3:11:43,3:43:45,0:25:39,1:51:12,3:57:27
47362944,0:49:00,1:15:25,1:42:58,2:55:05,2:13:03,2:41:39,3:12:14,3:44:09,0:24:13,1:49:21,3:57:27
47336298,0:53:38,1:20:31,1:47:49,2:56:58,2:16:01,2:44:02,3:13:29,3:44:01,0:26:52,1:53:54,3:57:27
47321702,0:53:39,1:20:35,1:47:18,2:54:09,2:14:12,2:41:12,3:11:50,3:43:46,0:26:56,1:53:12,3:57:27
47322130,0:51:02,1:16:42,1:43:35,2:50:06,2:11:03,2:38:07,3:06:33,3:40:38,0:25:31,1:49:35,3:57:28
47354903,0:58:35,1:28:01,1:56:24,3:02:38,2:24:12,2:50:57,3:17:57,3:45:24,0:29:03,2:02:39,3:57:28
47318752,0:50:48,1:16:39,1:44:04,2:53:46,2:12:48,2:40:18,3:10:54,3:43:47,0:25:18,1:50:21,3:57:28
